"trainer/global_step","final_final-v0 - train_loss_step","final_final-v0 - train_loss_step__MIN","final_final-v0 - train_loss_step__MAX","final_final-v0 - _step","final_final-v0 - _step__MIN","final_final-v0 - _step__MAX"
"126999","0.76877161860466","0.6429171562194824","0.8946260809898376","1438.5","81","2796"
"127049","0.7660617530345917","0.6871142387390137","0.8450092673301697","1439.5","82","2797"
"127099","0.7732690572738647","0.7551888227462769","0.7913492918014526","1440.5","83","2798"
"127149","0.7336840033531189","0.717569887638092","0.7497981190681458","1441.5","84","2799"
"127199","0.8012577295303345","0.7333200573921204","0.8691954016685486","1443.5","86","2801"
"127249","0.6871252655982971","0.6867073178291321","0.6875432133674622","1444.5","87","2802"
"127299","0.7530397176742554","0.7304474711418152","0.7756319642066956","1445.5","88","2803"
"127349","0.870331346988678","0.7859660387039185","0.9546966552734375","1446.5","89","2804"
"127399","0.7513360679149628","0.7368140816688538","0.7658580541610718","1447.5","90","2805"
"127449","0.7496640682220459","0.7099750638008118","0.78935307264328","1448.5","91","2806"
"127499","0.7599972784519196","0.5882094502449036","0.9317851066589355","1449.5","92","2807"
"127549","0.669888824224472","0.646151065826416","0.6936265826225281","1450.5","93","2808"
"127599","0.8539870381355286","0.8478066921234131","0.860167384147644","1451.5","94","2809"
"127649","0.8470439314842224","0.7740413546562195","0.9200465083122253","1452.5","95","2810"
"127699","0.7444925606250763","0.6753058433532715","0.8136792778968811","1454.5","97","2812"
"127749","0.8090277314186096","0.7235683798789978","0.8944870829582214","1455.5","98","2813"
"127799","0.7867390811443329","0.746728777885437","0.8267493844032288","1456.5","99","2814"
"127849","0.8241835236549377","0.8137893080711365","0.834577739238739","1457.5","100","2815"
"127899","0.7947491705417633","0.747040867805481","0.8424574732780457","1458.5","101","2816"
"127949","0.7546350359916687","0.7461313009262085","0.7631387710571289","1459.5","102","2817"
"127999","0.7920840978622437","0.6378406286239624","0.9463275671005249","1460.5","103","2818"
"128049","0.7458762526512146","0.6626008749008179","0.8291516304016113","1461.5","104","2819"
"128099","0.7777050137519836","0.6258173584938049","0.9295926690101624","1462.5","105","2820"
"128149","0.8860061466693878","0.7730205059051514","0.9989917874336243","1463.5","106","2821"
"128199","0.6493708491325378","0.6436108946800232","0.6551308035850525","1465.5","108","2823"
"128249","0.9167434573173523","0.7663744688034058","1.0671124458312988","1466.5","109","2824"
"128299","0.8049842119216919","0.7775526642799377","0.832415759563446","1467.5","110","2825"
"128349","0.8453122675418854","0.8341947793960571","0.8564297556877136","1468.5","111","2826"
"128399","0.8222513794898987","0.7680941820144653","0.876408576965332","1469.5","112","2827"
"128449","0.7009031474590302","0.6602609157562256","0.7415453791618347","1470.5","113","2828"
"128499","0.7020847201347351","0.6739386916160583","0.7302307486534119","1471.5","114","2829"
"128549","0.7515878677368164","0.7466737031936646","0.7565020322799683","1472.5","115","2830"
"128599","0.8022199869155884","0.7116177082061768","0.892822265625","1473.5","116","2831"
"128649","0.7731288969516754","0.6696593165397644","0.8765984773635864","1474.5","117","2832"
"128699","0.6671448647975922","0.6536627411842346","0.6806269884109497","1476.5","119","2834"
"128749","0.8064330816268921","0.7995445132255554","0.8133216500282288","1477.5","120","2835"
"128799","0.7825343608856201","0.7762136459350586","0.7888550758361816","1478.5","121","2836"
"128849","0.7793821394443512","0.7759779095649719","0.7827863693237305","1479.5","122","2837"
"128899","0.746819406747818","0.7368298768997192","0.7568089365959167","1480.5","123","2838"
"128949","0.8676063120365143","0.7328302264213562","1.0023823976516724","1481.5","124","2839"
"128999","0.8612284958362579","0.8435230851173401","0.8789339065551758","1482.5","125","2840"
"129049","0.750640481710434","0.705795407295227","0.7954855561256409","1483.5","126","2841"
"129099","0.8092993199825287","0.7887459993362427","0.8298526406288147","1484.5","127","2842"
"129149","0.8502947688102722","0.83684241771698","0.8637471199035645","1485.5","128","2843"
"129199","0.8209713697433472","0.8159390687942505","0.8260036706924438","1487.5","130","2845"
"129249","0.6877921521663666","0.6753365397453308","0.7002477645874023","1488.5","131","2846"
"129299","0.7511291205883026","0.6662168502807617","0.8360413908958435","1489.5","132","2847"
"129349","0.7241856157779694","0.7148085832595825","0.7335626482963562","1490.5","133","2848"
"129399","0.8077826499938965","0.8013567924499512","0.8142085075378418","1491.5","134","2849"
"129449","0.8002463579177856","0.7723350524902344","0.8281576633453369","1492.5","135","2850"
"129499","0.8415795266628265","0.8180046081542969","0.8651544451713562","1493.5","136","2851"
"129549","0.7436939477920532","0.6791372299194336","0.8082506656646729","1494.5","137","2852"
"129599","0.8328458666801453","0.6721100211143494","0.9935817122459412","1495.5","138","2853"
"129649","0.8455062508583069","0.7227438688278198","0.968268632888794","1496.5","139","2854"
"129699","0.7734964787960052","0.7570437788963318","0.7899491786956787","1498.5","141","2856"
"129749","0.7138555347919464","0.5559350848197937","0.8717759847640991","1499.5","142","2857"
"129799","0.7431730926036835","0.7246090769767761","0.7617371082305908","1500.5","143","2858"
"129849","0.7567972838878632","0.6910401582717896","0.8225544095039368","1501.5","144","2859"
"129899","0.7410316467285156","0.7388918995857239","0.7431713938713074","1502.5","145","2860"
"129949","0.7593217194080353","0.7279177308082581","0.7907257080078125","1503.5","146","2861"
"129999","0.6964246034622192","0.6629496216773987","0.7298995852470398","1504.5","147","2862"
"130049","0.7938872277736664","0.7639061808586121","0.8238682746887207","1505.5","148","2863"
"130099","0.7601954936981201","0.715313196182251","0.8050777912139893","1506.5","149","2864"
"130149","0.8531149923801422","0.7546054720878601","0.9516245126724243","1507.5","150","2865"
"130199","0.7059962749481201","0.6827816963195801","0.7292108535766602","1509.5","152","2867"
"130249","0.91298907995224","0.8558837175369263","0.9700944423675537","1510.5","153","2868"
"130299","0.8231882750988007","0.7629960775375366","0.8833804726600647","1511.5","154","2869"
"130349","0.638860821723938","0.6047254800796509","0.6729961633682251","1512.5","155","2870"
"130399","0.7309057414531708","0.6362582445144653","0.8255532383918762","1513.5","156","2871"
"130449","0.6713787019252777","0.6636801362037659","0.6790772676467896","1514.5","157","2872"
"130499","0.7079034447669983","0.6990008354187012","0.7168060541152954","1515.5","158","2873"
"130549","0.903590589761734","0.8119832277297974","0.9951979517936707","1516.5","159","2874"
"130599","0.7574198246002197","0.6775221228599548","0.8373175263404846","1517.5","160","2875"
"130649","0.7202900648117065","0.7112196087837219","0.7293605208396912","1519.5","162","2877"
"130699","0.9076490998268127","0.869515061378479","0.9457831382751465","1520.5","163","2878"
"130749","0.690448135137558","0.6638487577438354","0.7170475125312805","1521.5","164","2879"
"130799","0.739936113357544","0.6931657791137695","0.7867064476013184","1522.5","165","2880"
"130849","0.8002950549125671","0.7820166349411011","0.8185734748840332","1523.5","166","2881"
"130899","0.7496110200881958","0.6382378935813904","0.8609841465950012","1524.5","167","2882"
"130949","0.7631335258483887","0.7618812322616577","0.7643858194351196","1525.5","168","2883"
"130999","0.7520768046379089","0.7520001530647278","0.7521534562110901","1526.5","169","2884"
"131049","0.7694316506385803","0.6230036020278931","0.9158596992492676","1527.5","170","2885"
"131099","0.7245446741580963","0.6762130260467529","0.7728763222694397","1528.5","171","2886"
"131149","0.6457960605621338","0.6001735925674438","0.6914185285568237","1530.5","173","2888"
"131199","0.7787851989269257","0.7056964635848999","0.8518739342689514","1531.5","174","2889"
"131249","0.9566908478736877","0.8875494003295898","1.0258322954177856","1532.5","175","2890"
"131299","0.7086967527866364","0.701409637928009","0.7159838676452637","1533.5","176","2891"
"131349","0.6684471368789673","0.6148452162742615","0.7220490574836731","1534.5","177","2892"
"131399","0.721675455570221","0.6314811110496521","0.8118698000907898","1535.5","178","2893"
"131449","0.781409740447998","0.6479107737541199","0.9149087071418762","1536.5","179","2894"
"131499","0.8025096654891968","0.7448112368583679","0.8602080941200256","1537.5","180","2895"
"131549","0.856308251619339","0.718216598033905","0.994399905204773","1538.5","181","2896"
"131599","0.7121869921684265","0.7097346186637878","0.7146393656730652","1539.5","182","2897"
"131649","0.8558470010757446","0.7817641496658325","0.9299298524856567","1541.5","184","2899"
"131699","0.7156872451305389","0.7116578221321106","0.7197166681289673","1542.5","185","2900"
"131749","0.8150632381439209","0.7581007480621338","0.872025728225708","1543.5","186","2901"
"131799","0.8125201463699341","0.7780876159667969","0.8469526767730713","1544.5","187","2902"
"131849","0.7041517794132233","0.6439564824104309","0.7643470764160156","1545.5","188","2903"
"131899","0.8801929354667664","0.7932325601577759","0.9671533107757568","1546.5","189","2904"
"131949","0.7288447320461273","0.6733935475349426","0.784295916557312","1547.5","190","2905"
"131999","0.7489376962184906","0.7371278405189514","0.7607475519180298","1548.5","191","2906"
"132049","0.8059788346290588","0.7061289548873901","0.9058287143707275","1549.5","192","2907"
"132099","0.7026814222335815","0.6775669455528259","0.7277958989143372","1550.5","193","2908"
"132149","0.7268258035182953","0.6940552592277527","0.7595963478088379","1552.5","195","2910"
"132199","0.7684200704097748","0.7187643051147461","0.8180758357048035","1553.5","196","2911"
"132249","0.7850441932678223","0.7351233959197998","0.8349649906158447","1554.5","197","2912"
"132299","0.7939572632312775","0.7244922518730164","0.8634222745895386","1555.5","198","2913"
"132349","0.7424730062484741","0.7415527701377869","0.7433932423591614","1556.5","199","2914"
"132399","0.7014520764350891","0.6605652570724487","0.7423388957977295","1557.5","200","2915"
"132449","0.8478569090366364","0.7697968482971191","0.9259169697761536","1558.5","201","2916"
"132499","0.7851182818412781","0.7814832925796509","0.7887532711029053","1559.5","202","2917"
"132549","0.7209924757480621","0.6613403558731079","0.7806445956230164","1560.5","203","2918"
"132599","0.7671513855457306","0.7354139685630798","0.7988888025283813","1561.5","204","2919"
"132649","0.8619929850101471","0.7312048673629761","0.9927811026573181","1563.5","206","2921"
"132699","0.7691841423511505","0.7104093432426453","0.8279589414596558","1564.5","207","2922"
"132749","0.6456279754638672","0.6049484610557556","0.6863074898719788","1565.5","208","2923"
"132799","0.7124375104904175","0.7104339599609375","0.7144410610198975","1566.5","209","2924"
"132849","0.751791775226593","0.6440547108650208","0.8595288395881653","1567.5","210","2925"
"132899","0.8097766935825348","0.7656860947608948","0.8538672924041748","1568.5","211","2926"
"132949","0.7820122838020325","0.7644157409667969","0.7996088266372681","1569.5","212","2927"
"132999","0.8011665344238281","0.7247666120529175","0.8775664567947388","1570.5","213","2928"
"133049","0.8184033930301666","0.8007941246032715","0.8360126614570618","1571.5","214","2929"
"133099","0.8108563125133514","0.7947356700897217","0.8269769549369812","1572.5","215","2930"
"133149","0.7466475069522858","0.6806566119194031","0.8126384019851685","1574.5","217","2932"
"133199","0.7616088688373566","0.7486340999603271","0.774583637714386","1575.5","218","2933"
"133249","0.6903262138366699","0.6066906452178955","0.7739617824554443","1576.5","219","2934"
"133299","0.7460212707519531","0.6858336329460144","0.8062089085578918","1577.5","220","2935"
"133349","0.7581225633621216","0.7152139544487","0.8010311722755432","1578.5","221","2936"
"133399","0.6964948177337646","0.6567181944847107","0.7362714409828186","1579.5","222","2937"
"133449","0.8119845986366272","0.7790851593017578","0.8448840379714966","1580.5","223","2938"
"133499","0.7390493154525757","0.7074335813522339","0.7706650495529175","1581.5","224","2939"
"133549","0.8653022646903992","0.7844001650810242","0.9462043642997742","1582.5","225","2940"
"133599","0.8137678503990173","0.6835104823112488","0.9440252184867859","1583.5","226","2941"
"133649","0.7679000496864319","0.6176585555076599","0.9181415438652039","1585.5","228","2943"
"133699","0.7619637548923492","0.7508674263954163","0.7730600833892822","1586.5","229","2944"
"133749","0.8269319534301758","0.7547067403793335","0.8991571664810181","1587.5","230","2945"
"133799","0.6623391807079315","0.5608575940132141","0.7638207674026489","1588.5","231","2946"
"133849","0.781263917684555","0.7771815061569214","0.7853463292121887","1589.5","232","2947"
"133899","0.7769783735275269","0.7413983941078186","0.8125583529472351","1590.5","233","2948"
"133949","0.7751245498657227","0.7444946765899658","0.8057544231414795","1591.5","234","2949"
"133999","0.8111943006515503","0.8111943006515503","0.8111943006515503","235","235","235"
"134049","0.5516281723976135","0.5516281723976135","0.5516281723976135","236","236","236"
"134099","0.7939023971557617","0.7939023971557617","0.7939023971557617","238","238","238"
"134149","0.7584258317947388","0.7584258317947388","0.7584258317947388","239","239","239"
"134199","0.6328229904174805","0.6328229904174805","0.6328229904174805","240","240","240"
"134249","0.7258235216140747","0.7258235216140747","0.7258235216140747","241","241","241"
