"trainer/global_step","onFlashIPA_v0 - train_loss_step","onFlashIPA_v0 - train_loss_step__MIN","onFlashIPA_v0 - train_loss_step__MAX","onFlashIPA_v0 - _step","onFlashIPA_v0 - _step__MIN","onFlashIPA_v0 - _step__MAX"
"159399","0.7407078146934509","0.7407078146934509","0.7407078146934509","3510","3510","3510"
"159449","0.921794593334198","0.921794593334198","0.921794593334198","3511","3511","3511"
"159499","0.8488147854804993","0.8488147854804993","0.8488147854804993","3512","3512","3512"
"159549","0.9081400036811829","0.9081400036811829","0.9081400036811829","3513","3513","3513"
"159599","0.8761147260665894","0.8761147260665894","0.8761147260665894","3514","3514","3514"
"159649","0.7248832583427429","0.7248832583427429","0.7248832583427429","3515","3515","3515"
"159699","0.7147085666656494","0.7147085666656494","0.7147085666656494","3516","3516","3516"
"159749","0.7917859554290771","0.7917859554290771","0.7917859554290771","3518","3518","3518"
"159799","0.6251785755157471","0.6251785755157471","0.6251785755157471","3519","3519","3519"
"159849","0.8767919540405273","0.8767919540405273","0.8767919540405273","3520","3520","3520"
"159899","0.7456133365631104","0.7456133365631104","0.7456133365631104","3521","3521","3521"
"159949","0.8373332619667053","0.8373332619667053","0.8373332619667053","3522","3522","3522"
"159999","1.0350005626678467","1.0350005626678467","1.0350005626678467","3523","3523","3523"
"160049","0.6529240608215332","0.6529240608215332","0.6529240608215332","3524","3524","3524"
"160099","0.8303827047348022","0.8303827047348022","0.8303827047348022","3525","3525","3525"
"160149","0.9054179191589355","0.9054179191589355","0.9054179191589355","3526","3526","3526"
"160199","0.8644058108329773","0.8644058108329773","0.8644058108329773","3527","3527","3527"
"160249","0.6375570297241211","0.6375570297241211","0.6375570297241211","3529","3529","3529"
"160299","0.7868720889091492","0.7868720889091492","0.7868720889091492","3530","3530","3530"
"160349","0.7259712815284729","0.7259712815284729","0.7259712815284729","3531","3531","3531"
"160399","0.9027901887893677","0.9027901887893677","0.9027901887893677","3532","3532","3532"
"160449","0.8757374286651611","0.8757374286651611","0.8757374286651611","3533","3533","3533"
"160499","0.8751984238624573","0.8751984238624573","0.8751984238624573","3534","3534","3534"
"160549","0.7861853241920471","0.7861853241920471","0.7861853241920471","3535","3535","3535"
"160599","0.8147845268249512","0.8147845268249512","0.8147845268249512","3536","3536","3536"
"160649","0.8654628396034241","0.8654628396034241","0.8654628396034241","3537","3537","3537"
"160699","0.8778718113899231","0.8778718113899231","0.8778718113899231","3538","3538","3538"
"160749","0.8993959426879883","0.8993959426879883","0.8993959426879883","3540","3540","3540"
"160799","0.9342581629753113","0.9342581629753113","0.9342581629753113","3541","3541","3541"
"160849","0.8403929471969604","0.8403929471969604","0.8403929471969604","3542","3542","3542"
"160899","0.9550649523735046","0.9550649523735046","0.9550649523735046","3543","3543","3543"
"160949","1.0781543254852295","1.0781543254852295","1.0781543254852295","3544","3544","3544"
"160999","0.9015088081359863","0.9015088081359863","0.9015088081359863","3545","3545","3545"
"161049","0.7312886714935303","0.7312886714935303","0.7312886714935303","3546","3546","3546"
"161099","0.7607221603393555","0.7607221603393555","0.7607221603393555","3547","3547","3547"
"161149","0.7180753350257874","0.7180753350257874","0.7180753350257874","3548","3548","3548"
"161199","0.8914061188697815","0.8914061188697815","0.8914061188697815","3549","3549","3549"
"161249","0.6665471792221069","0.6665471792221069","0.6665471792221069","3551","3551","3551"
"161299","0.9559411406517029","0.9559411406517029","0.9559411406517029","3552","3552","3552"
"161349","0.6210969686508179","0.6210969686508179","0.6210969686508179","3553","3553","3553"
"161399","0.9036481976509094","0.9036481976509094","0.9036481976509094","3554","3554","3554"
"161449","0.8956531286239624","0.8956531286239624","0.8956531286239624","3555","3555","3555"
"161499","0.9147307276725769","0.9147307276725769","0.9147307276725769","3556","3556","3556"
"161549","0.966423749923706","0.966423749923706","0.966423749923706","3557","3557","3557"
"161599","0.8433893322944641","0.8433893322944641","0.8433893322944641","3558","3558","3558"
"161649","0.6171426177024841","0.6171426177024841","0.6171426177024841","3559","3559","3559"
"161699","0.8869882822036743","0.8869882822036743","0.8869882822036743","3560","3560","3560"
"161749","0.9312645792961121","0.9312645792961121","0.9312645792961121","3562","3562","3562"
"161799","0.7330983877182007","0.7330983877182007","0.7330983877182007","3563","3563","3563"
"161849","0.853346049785614","0.853346049785614","0.853346049785614","3564","3564","3564"
"161899","0.6931962966918945","0.6931962966918945","0.6931962966918945","3565","3565","3565"
"161949","0.8518783450126648","0.8518783450126648","0.8518783450126648","3566","3566","3566"
"161999","0.8872355818748474","0.8872355818748474","0.8872355818748474","3567","3567","3567"
"162049","0.8398329019546509","0.8398329019546509","0.8398329019546509","3568","3568","3568"
"162099","0.9095719456672668","0.9095719456672668","0.9095719456672668","3569","3569","3569"
"162149","0.6649283766746521","0.6649283766746521","0.6649283766746521","3570","3570","3570"
"162199","0.8574520349502563","0.8574520349502563","0.8574520349502563","3572","3572","3572"
"162249","0.9217305779457092","0.9217305779457092","0.9217305779457092","3573","3573","3573"
"162299","0.8477631211280823","0.8477631211280823","0.8477631211280823","3574","3574","3574"
"162349","0.7362021803855896","0.7362021803855896","0.7362021803855896","3575","3575","3575"
"162399","0.7791448831558228","0.7791448831558228","0.7791448831558228","3576","3576","3576"
"162449","1.087210774421692","1.087210774421692","1.087210774421692","3577","3577","3577"
"162499","0.8882160782814026","0.8882160782814026","0.8882160782814026","3578","3578","3578"
"162549","0.7968851923942566","0.7968851923942566","0.7968851923942566","3579","3579","3579"
"162599","0.8278627991676331","0.8278627991676331","0.8278627991676331","3580","3580","3580"
"162649","0.8170583844184875","0.8170583844184875","0.8170583844184875","3581","3581","3581"
"162699","0.9647485613822937","0.9647485613822937","0.9647485613822937","3583","3583","3583"
"162749","0.6712163686752319","0.6712163686752319","0.6712163686752319","3584","3584","3584"
"162799","0.8668181300163269","0.8668181300163269","0.8668181300163269","3585","3585","3585"
"162849","0.7957849502563477","0.7957849502563477","0.7957849502563477","3586","3586","3586"
"162899","0.8202451467514038","0.8202451467514038","0.8202451467514038","3587","3587","3587"
"162949","0.8001214861869812","0.8001214861869812","0.8001214861869812","3588","3588","3588"
"162999","0.9720945954322815","0.9720945954322815","0.9720945954322815","3589","3589","3589"
"163049","0.8797218799591064","0.8797218799591064","0.8797218799591064","3590","3590","3590"
"163099","1.01118004322052","1.01118004322052","1.01118004322052","3591","3591","3591"
"163149","0.8067952990531921","0.8067952990531921","0.8067952990531921","3592","3592","3592"
"163199","0.9125372767448425","0.9125372767448425","0.9125372767448425","3594","3594","3594"
"163249","0.7496659755706787","0.7496659755706787","0.7496659755706787","3595","3595","3595"
"163299","0.9237901568412781","0.9237901568412781","0.9237901568412781","3596","3596","3596"
"163349","0.8136616349220276","0.8136616349220276","0.8136616349220276","3597","3597","3597"
"163399","0.819242537021637","0.819242537021637","0.819242537021637","3598","3598","3598"
"163449","0.7474862337112427","0.7474862337112427","0.7474862337112427","3599","3599","3599"
"163499","0.8161452412605286","0.8161452412605286","0.8161452412605286","3600","3600","3600"
"163549","0.7791770696640015","0.7791770696640015","0.7791770696640015","3601","3601","3601"
"163599","0.7902295589447021","0.7902295589447021","0.7902295589447021","3602","3602","3602"
"163649","0.8172985911369324","0.8172985911369324","0.8172985911369324","3603","3603","3603"
"163699","0.8220654726028442","0.8220654726028442","0.8220654726028442","3605","3605","3605"
"163749","0.7985938191413879","0.7985938191413879","0.7985938191413879","3606","3606","3606"
"163799","0.78742915391922","0.78742915391922","0.78742915391922","3607","3607","3607"
"163849","0.9157655239105225","0.9157655239105225","0.9157655239105225","3608","3608","3608"
"163899","0.8621692657470703","0.8621692657470703","0.8621692657470703","3609","3609","3609"
"163949","0.8511157035827637","0.8511157035827637","0.8511157035827637","3610","3610","3610"
"163999","0.6917030215263367","0.6917030215263367","0.6917030215263367","3611","3611","3611"
"164049","0.6653484106063843","0.6653484106063843","0.6653484106063843","3612","3612","3612"
"164099","0.8504958748817444","0.8504958748817444","0.8504958748817444","3613","3613","3613"
"164149","0.6678146123886108","0.6678146123886108","0.6678146123886108","3614","3614","3614"
"164199","0.9305463433265686","0.9305463433265686","0.9305463433265686","3616","3616","3616"
"164249","0.8923623561859131","0.8923623561859131","0.8923623561859131","3617","3617","3617"
"164299","0.8545997738838196","0.8545997738838196","0.8545997738838196","3618","3618","3618"
"164349","0.7924116849899292","0.7924116849899292","0.7924116849899292","3619","3619","3619"
"164399","0.6598033905029297","0.6598033905029297","0.6598033905029297","3620","3620","3620"
"164449","0.7478091716766357","0.7478091716766357","0.7478091716766357","3621","3621","3621"
"164499","0.805884838104248","0.805884838104248","0.805884838104248","3622","3622","3622"
"164549","0.8426481485366821","0.8426481485366821","0.8426481485366821","3623","3623","3623"
"164599","0.8053810000419617","0.8053810000419617","0.8053810000419617","3624","3624","3624"
"164649","0.7495789527893066","0.7495789527893066","0.7495789527893066","3625","3625","3625"
"164699","0.8256844878196716","0.8256844878196716","0.8256844878196716","3627","3627","3627"
"164749","0.9022877812385559","0.9022877812385559","0.9022877812385559","3628","3628","3628"
"164799","0.8093307614326477","0.8093307614326477","0.8093307614326477","3629","3629","3629"
"164849","0.7554333209991455","0.7554333209991455","0.7554333209991455","3630","3630","3630"
"164899","0.6974113583564758","0.6974113583564758","0.6974113583564758","3631","3631","3631"
"164949","0.8182026147842407","0.8182026147842407","0.8182026147842407","3632","3632","3632"
"164999","0.9278295636177063","0.9278295636177063","0.9278295636177063","3633","3633","3633"
"165049","0.7914367318153381","0.7914367318153381","0.7914367318153381","3634","3634","3634"
"165099","0.879306972026825","0.879306972026825","0.879306972026825","3635","3635","3635"
"165149","1.0158036947250366","1.0158036947250366","1.0158036947250366","3636","3636","3636"
"165199","0.6326809525489807","0.6326809525489807","0.6326809525489807","3638","3638","3638"
"165249","0.9967060089111328","0.9967060089111328","0.9967060089111328","3639","3639","3639"
"165299","0.8157365322113037","0.8157365322113037","0.8157365322113037","3640","3640","3640"
"165349","0.8536099195480347","0.8536099195480347","0.8536099195480347","3641","3641","3641"
"165399","0.7036824822425842","0.7036824822425842","0.7036824822425842","3642","3642","3642"
"165449","0.7633295059204102","0.7633295059204102","0.7633295059204102","3643","3643","3643"
"165499","0.908147931098938","0.908147931098938","0.908147931098938","3644","3644","3644"
"165549","0.7985118627548218","0.7985118627548218","0.7985118627548218","3645","3645","3645"
"165599","1.0250985622406006","1.0250985622406006","1.0250985622406006","3646","3646","3646"
"165649","0.934137225151062","0.934137225151062","0.934137225151062","3648","3648","3648"
"165699","0.8667544722557068","0.8667544722557068","0.8667544722557068","3649","3649","3649"
"165749","0.9093571305274963","0.9093571305274963","0.9093571305274963","3650","3650","3650"
"165799","0.9700103402137756","0.9700103402137756","0.9700103402137756","3651","3651","3651"
"165849","0.8531163930892944","0.8531163930892944","0.8531163930892944","3652","3652","3652"
"165899","0.8985448479652405","0.8985448479652405","0.8985448479652405","3653","3653","3653"
"165949","0.7986232042312622","0.7986232042312622","0.7986232042312622","3654","3654","3654"
"165999","0.8027445077896118","0.8027445077896118","0.8027445077896118","3655","3655","3655"
"166049","0.8027669787406921","0.8027669787406921","0.8027669787406921","3656","3656","3656"
"166099","0.7361633777618408","0.7361633777618408","0.7361633777618408","3657","3657","3657"
"166149","0.8155221939086914","0.8155221939086914","0.8155221939086914","3659","3659","3659"
"166199","0.8340415954589844","0.8340415954589844","0.8340415954589844","3660","3660","3660"
"166249","0.8338228464126587","0.8338228464126587","0.8338228464126587","3661","3661","3661"
"166299","0.7328059077262878","0.7328059077262878","0.7328059077262878","3662","3662","3662"
"166349","0.8398881554603577","0.8398881554603577","0.8398881554603577","3663","3663","3663"
"166399","0.9059646725654602","0.9059646725654602","0.9059646725654602","3664","3664","3664"
"166449","0.8218327760696411","0.8218327760696411","0.8218327760696411","3665","3665","3665"
"166499","0.7366272211074829","0.7366272211074829","0.7366272211074829","3666","3666","3666"
"166549","0.7786409854888916","0.7786409854888916","0.7786409854888916","3667","3667","3667"
"166599","0.7676265835762024","0.7676265835762024","0.7676265835762024","3668","3668","3668"
